date,death,age0_64,age65_74,age75_84,age85plus,tmax,tmean,tmin,pm10,o3,co
27/05/2002,155,30,32,45,47,18,11.8,5.6,NA,46,0.31
28/05/2002,172,34,39,57,42,16.2,12.8,9.4,NA,35,0.22
29/05/2002,147,28,27,45,47,17.6,13.8,10,NA,42,0.17
30/05/2002,133,24,25,42,42,17.3,13.6,9.9,18,38,0.22
31/05/2002,161,25,32,46,56,19.8,14.2,8.6,23,31,0.25
01/06/2002,143,32,16,45,49,22.8,16.3,9.8,22,42,0.36
02/06/2002,148,27,30,46,43,26.8,19.3,11.9,27,58,0.22
03/06/2002,144,24,29,42,49,17.7,15.7,13.6,17,59,0.14
04/06/2002,155,37,18,52,46,16.6,13,9.4,12,43,0.19
05/06/2002,157,30,27,50,50,13.3,12.3,11.3,NA,12,0.28
06/06/2002,171,40,39,46,46,17.4,15.1,12.9,NA,7,0.36
07/06/2002,145,30,25,47,42,15.5,14.9,14.3,NA,19,0.25
08/06/2002,133,31,31,39,32,17.8,13.9,10.1,NA,22,0.25
09/06/2002,121,27,21,47,26,15.3,13.8,12.2,NA,36,0.17
10/06/2002,162,33,26,51,51,17.2,13.9,10.5,NA,25,0.14
11/06/2002,148,34,27,38,48,18.2,13.8,9.3,NA,28,0.14
12/06/2002,155,31,28,47,48,17.6,14.4,11.1,NA,27,0.19
13/06/2002,131,30,24,32,44,19.4,15.1,10.8,15,30,0.19
14/06/2002,150,27,26,43,53,21.6,18.2,14.7,21,18,0.19
15/06/2002,162,31,32,55,44,21.1,17.1,13.1,22,44,0.14
16/06/2002,168,49,24,55,40,20.8,17.6,14.5,17,29,0.17
17/06/2002,164,44,31,54,35,26.6,20.6,14.6,26,30,0.19
18/06/2002,156,38,39,41,38,22.6,19.2,15.7,23,30,0.22
19/06/2002,148,36,32,49,31,21.5,16.2,10.9,20,42,0.17
20/06/2002,135,31,23,34,47,22.3,18.1,14,23,32,0.22
21/06/2002,128,33,23,41,31,21.9,17.1,12.4,20,37,0.14
22/06/2002,136,28,21,51,36,19.5,16.2,12.8,16,42,0.11
23/06/2002,148,30,32,41,44,20.4,15.7,11,12,46,0.11
24/06/2002,150,30,33,47,40,22.2,15.7,9.2,18,37,0.11
25/06/2002,141,27,31,41,41,20,14.8,9.7,NA,23,0.25
26/06/2002,150,38,22,40,49,24,17.2,10.3,NA,31,0.22
27/06/2002,144,33,26,50,33,18.8,15.2,11.7,NA,25,0.14
28/06/2002,133,29,27,38,39,18.5,13.9,9.3,NA,26,0.22
29/06/2002,148,33,28,52,34,19.5,14,8.5,NA,39,0.17
30/06/2002,159,35,29,49,46,20.3,15.5,10.8,NA,35,0.17
01/07/2002,148,24,30,49,43,18.4,15,11.7,NA,27,0.13
02/07/2002,162,42,26,50,43,19,14.8,10.7,NA,22,0.13
03/07/2002,149,31,34,46,38,17.9,14.5,11.1,NA,13,0.24
04/07/2002,133,29,24,48,32,19.9,14.9,9.9,NA,31,0.13
05/07/2002,167,43,25,58,41,19.8,16,12.3,NA,15,0.32
06/07/2002,140,38,25,48,29,20.9,16.9,13,NA,26,0.22
07/07/2002,140,32,19,48,39,20.8,17.2,13.6,NA,26,0.24
08/07/2002,159,27,22,56,52,19,17.1,15.1,NA,14,0.2
09/07/2002,140,33,23,39,45,21.4,18.4,15.5,NA,16,0.24
10/07/2002,118,28,24,35,31,19.1,14.9,10.7,NA,20,0.2
11/07/2002,139,33,28,40,38,20.1,15.3,10.5,NA,22,0.18
12/07/2002,157,37,34,45,40,17.3,13.8,10.4,NA,14,0.26
13/07/2002,140,34,23,41,42,22.7,16.8,10.9,NA,19,0.28
14/07/2002,163,37,26,61,39,25,18.2,11.4,NA,37,0.26
15/07/2002,155,28,26,55,46,25.9,19.5,13.1,NA,23,0.32
16/07/2002,142,31,24,44,43,25.6,20.8,15.9,NA,11,0.22
17/07/2002,136,26,18,45,44,21.9,17.5,13.1,NA,18,0.18
18/07/2002,148,27,30,40,51,23.4,19.1,14.8,NA,16,0.2
19/07/2002,156,35,39,37,43,24.2,18.6,12.9,NA,23,0.18
20/07/2002,135,36,25,32,42,23.2,18.8,14.4,NA,32,0.14
21/07/2002,136,27,20,32,56,19.8,15.7,11.6,NA,19,0.22
22/07/2002,161,30,36,48,46,22.3,16.4,10.5,NA,24,0.26
23/07/2002,139,26,18,49,45,20.4,17.3,14.3,NA,13,0.16
24/07/2002,136,25,26,45,39,20.3,17.6,14.9,NA,22,0.16
25/07/2002,169,44,36,43,45,21.7,17,12.2,NA,17,0.18
26/07/2002,148,26,20,51,50,27.6,21.9,16.3,NA,23,0.2
27/07/2002,149,28,34,39,48,24.9,20.3,15.6,NA,33,0.2
28/07/2002,166,36,33,56,41,29.7,23.4,17,NA,54,0.25
29/07/2002,172,37,22,55,57,32.5,25.3,18,NA,46,0.3
30/07/2002,199,44,33,58,64,25.4,22.1,18.8,NA,NA,0.29
31/07/2002,157,29,26,50,49,21.8,19.7,17.6,NA,NA,0.29
01/08/2002,123,24,19,44,35,21.1,16.9,12.7,NA,NA,0.49
02/08/2002,158,28,33,48,48,23.6,17.9,12.1,NA,28,0.38
03/08/2002,141,30,26,50,35,19.3,17.3,15.3,NA,21,0.22
04/08/2002,153,36,24,50,42,21.8,17.3,12.8,NA,23,0.28
05/08/2002,144,29,23,53,39,21.3,16.8,12.3,NA,20,0.28
06/08/2002,156,39,22,48,47,24,19.6,15.1,NA,17,0.43
07/08/2002,138,33,18,37,50,26.7,21.4,16.1,NA,20,0.38
08/08/2002,139,20,25,55,38,20.4,17.9,15.4,NA,10,0.28
09/08/2002,127,19,26,43,38,19.7,16.8,13.9,NA,12,0.3
10/08/2002,137,28,25,49,34,22.1,18.1,14.1,NA,15,0.35
11/08/2002,115,24,25,41,23,21.9,17.8,13.8,NA,28,0.18
12/08/2002,140,29,22,55,34,22.6,18.8,14.9,NA,13,0.28
13/08/2002,158,27,30,43,55,25.6,19.4,13.2,NA,8,0.25
14/08/2002,151,30,28,45,48,25.4,20.3,15.1,NA,29,0.3
15/08/2002,154,32,29,39,54,28.4,22.6,16.7,NA,38,0.35
16/08/2002,158,38,31,43,45,27.1,21.6,16.1,NA,35,0.28
17/08/2002,161,32,22,58,45,30,22.8,15.7,NA,51,0.43
18/08/2002,149,27,25,55,42,25.8,21.4,17.1,NA,33,0.25
19/08/2002,154,36,21,50,45,25.5,21.6,17.7,NA,23,0.23
20/08/2002,130,31,29,47,22,23.2,20.1,16.9,NA,13,0.23
21/08/2002,147,35,29,34,48,23.2,18.8,14.3,NA,15,0.23
22/08/2002,158,41,24,55,37,23.5,19.3,15,NA,19,0.28
23/08/2002,117,25,27,39,26,23.5,19.1,14.6,NA,21,0.28
24/08/2002,144,21,27,57,38,23.6,19.4,15.1,NA,19,0.24
25/08/2002,129,25,26,45,33,21.7,18.4,15,NA,22,0.14
26/08/2002,139,25,21,51,42,17.6,15.2,12.7,NA,18,0.14
27/08/2002,152,32,21,55,43,22.1,18.5,14.8,NA,22,0.24
28/08/2002,127,39,22,39,27,24,19.2,14.4,NA,30,0.3
29/08/2002,134,27,21,43,42,24.5,19.3,14,NA,9,0.36
30/08/2002,124,31,28,39,25,22.6,20.1,17.5,NA,11,0.24
31/08/2002,125,34,21,41,28,20.9,17.2,13.5,NA,16,0.2
01/09/2002,137,28,28,39,42,21.1,15.2,9.3,NA,26,0.26
02/09/2002,136,34,19,32,51,22.9,16.5,10.2,NA,17,0.22
03/09/2002,141,30,32,37,42,24,19.3,14.7,NA,18,0.29
04/09/2002,169,40,30,53,45,23.4,17.3,11.3,NA,25,0.36
05/09/2002,169,45,29,48,47,23.4,18,12.7,NA,31,0.3
06/09/2002,167,36,33,49,47,22.7,19.2,15.6,NA,34,0.2
07/09/2002,142,29,21,50,42,21,17.3,13.7,NA,32,0.16
08/09/2002,138,34,25,37,41,20.6,15.4,10.1,NA,25,0.28
09/09/2002,168,48,25,48,45,15.6,13.7,11.7,NA,10,0.28
10/09/2002,140,36,30,35,38,21.1,15.6,10,NA,18,0.3
11/09/2002,153,32,29,45,47,22.4,16.1,9.9,NA,18,0.42
12/09/2002,140,39,23,51,26,23.5,18.9,14.3,NA,19,0.28
13/09/2002,148,37,33,46,32,24.6,19,13.3,NA,25,0.26
14/09/2002,152,40,27,39,46,19.3,17.1,15,NA,42,0.24
15/09/2002,137,31,26,36,44,18.3,16.3,14.3,NA,46,0.16
16/09/2002,126,25,26,39,35,19.5,14.8,10.1,NA,25,0.2
17/09/2002,132,19,28,44,41,19.2,15.5,11.8,NA,17,0.19
18/09/2002,142,26,32,39,44,18.7,15.2,11.6,NA,15,0.25
19/09/2002,144,37,20,51,35,19.7,16.3,12.8,NA,12,0.22
20/09/2002,154,35,24,49,44,18.9,16.5,14.2,NA,16,0.26
21/09/2002,128,32,23,39,34,19.1,16.1,13.1,NA,12,0.36
22/09/2002,146,25,33,37,51,17.9,15.3,12.6,NA,27,0.18
23/09/2002,165,28,33,55,49,19.2,14.9,10.5,NA,21,0.16
24/09/2002,131,29,30,41,30,18.1,13.5,8.9,NA,15,0.22
25/09/2002,145,31,33,47,33,19,13,7,NA,11,0.32
26/09/2002,141,28,32,46,34,18.2,14.6,11,NA,15,0.46
27/09/2002,149,43,18,46,42,17.2,12.5,7.7,NA,3,0.64
28/09/2002,132,33,14,47,38,19.2,13.9,8.6,NA,10,0.64
29/09/2002,153,29,24,51,49,20.7,15,9.2,NA,17,0.58
30/09/2002,158,29,30,42,56,21.4,15.4,9.4,NA,12,0.66
01/10/2002,165,25,25,59,54,21.8,16,10.3,NA,9,0.96
02/10/2002,159,37,27,50,44,19.9,16.9,13.9,NA,12,0.48
03/10/2002,161,24,32,58,46,20.3,17.1,13.9,NA,15,0.4
04/10/2002,140,29,21,49,41,18.8,12.8,6.8,NA,8,0.58
05/10/2002,128,27,23,44,34,18.8,13.3,7.8,NA,11,0.32
06/10/2002,132,24,25,39,42,18.7,15,11.3,NA,24,0.2
07/10/2002,135,27,25,39,44,17.5,14.4,11.4,NA,6,0.42
08/10/2002,145,29,25,45,46,16.4,13.8,11.2,NA,11,0.36
09/10/2002,127,29,29,35,34,15.6,12,8.4,NA,6,0.34
10/10/2002,161,32,24,47,58,16.7,13.8,10.8,NA,6,0.3
11/10/2002,148,28,26,40,52,13.7,12.3,10.8,NA,5,0.34
12/10/2002,158,41,23,52,42,16.2,12.7,9.1,NA,7,0.58
13/10/2002,164,35,38,46,43,11,8.2,5.4,NA,6,0.54
14/10/2002,146,32,26,46,41,12.2,11.3,10.3,NA,6,0.58
15/10/2002,152,23,32,53,43,14.4,11.7,9,NA,15,0.38
16/10/2002,155,38,22,47,47,11.7,10.5,9.3,NA,9,0.33
17/10/2002,167,35,30,55,47,11.9,7.9,3.9,NA,6,0.49
18/10/2002,140,25,20,54,41,10.7,6.7,2.8,NA,4,0.61
19/10/2002,148,31,25,48,43,11.9,6.4,0.9,NA,10,0.72
20/10/2002,153,30,22,53,48,9.4,6.8,4.3,NA,6,0.68
21/10/2002,181,40,30,58,49,17.6,12.8,8,NA,12,0.54
22/10/2002,174,40,31,54,47,16.4,14.6,12.9,NA,24,0.28
23/10/2002,151,28,34,45,44,12.1,9.7,7.2,NA,26,0.3
24/10/2002,160,23,26,58,50,13.1,7.8,2.4,NA,13,0.59
25/10/2002,170,33,25,60,52,16.3,13,9.7,NA,33,0.22
26/10/2002,165,31,28,62,44,14.5,11.9,9.3,NA,40,0.28
27/10/2002,163,36,30,40,57,14.1,13,11.8,NA,51,0.22
28/10/2002,169,29,35,54,50,13.7,9.3,4.9,NA,21,0.44
29/10/2002,163,39,31,48,45,14.2,11.2,8.1,NA,15,0.36
30/10/2002,148,25,24,53,44,10.8,10.3,9.9,NA,4,0.42
31/10/2002,167,31,24,55,55,13.7,12,10.4,NA,2,0.52
01/11/2002,155,26,29,50,48,15.2,13.6,12,NA,10,0.36
02/11/2002,147,25,28,43,50,15.9,13,10.1,NA,10,0.4
03/11/2002,150,29,24,48,48,14.8,12.6,10.3,NA,36,0.32
04/11/2002,138,31,22,44,41,14.2,10.4,6.7,NA,11,0.8
05/11/2002,171,37,27,51,56,14.3,11,7.7,NA,13,0.52
06/11/2002,143,21,26,47,49,13.8,13.3,12.8,NA,19,0.36
07/11/2002,157,35,29,43,49,10.9,7.8,4.7,NA,13,0.4
08/11/2002,153,29,30,54,38,13.7,9.3,5,NA,12,0.32
09/11/2002,144,29,29,47,38,11.5,9.8,8,NA,10,0.48
10/11/2002,162,35,38,38,51,15.4,11.5,7.6,NA,9,0.38
11/11/2002,142,19,25,56,41,14.1,10.7,7.3,NA,20,0.26
12/11/2002,167,38,27,52,49,12.7,11.3,9.9,NA,24,0.28
13/11/2002,142,26,22,43,50,12.2,9.9,7.6,NA,16,0.36
14/11/2002,168,27,25,56,59,13.2,11.3,9.5,NA,30,0.31
15/11/2002,145,21,29,52,43,13.2,9.9,6.7,NA,9,0.48
16/11/2002,163,28,34,47,54,10.4,8.5,6.6,NA,3,0.64
17/11/2002,134,23,31,41,39,9,8.2,7.3,NA,0,0.6
18/11/2002,158,32,29,53,44,9.9,5.2,0.6,NA,2,1.3
19/11/2002,154,30,28,55,40,10.3,7.9,5.4,NA,4,0.4
20/11/2002,146,28,26,44,48,11.3,9.3,7.2,NA,6,0.38
21/11/2002,190,35,25,62,68,12,10.2,8.4,NA,6,0.38
22/11/2002,142,28,20,46,45,11.2,9.7,8.1,NA,20,0.38
23/11/2002,171,42,28,52,48,12.3,9,5.7,NA,13,0.46
24/11/2002,139,31,21,51,36,10.3,7.5,4.6,NA,11,0.56
25/11/2002,152,30,26,51,44,8.7,6.8,4.8,NA,3,0.68
26/11/2002,146,24,30,41,51,12.8,8.2,3.5,NA,6,0.56
27/11/2002,166,30,23,57,55,11.8,9.7,7.5,NA,16,0.34
28/11/2002,159,36,27,53,43,13.3,10.8,8.3,NA,15,0.36
29/11/2002,167,32,27,52,56,9.4,7.9,6.5,NA,10,0.44
30/11/2002,155,36,26,48,44,10.8,9,7.1,NA,7,0.34
01/12/2002,153,33,31,42,46,12.4,11.5,10.7,NA,36,0.26
02/12/2002,165,26,24,49,66,10.9,9.4,8,NA,28,0.34
03/12/2002,145,21,34,53,36,10.5,8.7,6.8,NA,9,0.7
04/12/2002,169,27,31,63,48,10.2,7.9,5.7,NA,4,0.56
05/12/2002,158,32,27,50,49,8.8,6.6,4.3,NA,6,0.42
06/12/2002,147,25,24,45,52,8.5,7,5.6,NA,6,0.38
07/12/2002,153,27,36,37,52,5.9,5.1,4.3,NA,14,0.34
08/12/2002,165,34,32,44,55,3.9,3.7,3.4,NA,8,0.32
09/12/2002,173,40,39,49,43,5.4,4,2.5,NA,8,0.34
10/12/2002,168,38,26,47,56,3.4,2.2,1,NA,9,0.36
11/12/2002,184,36,39,62,46,3.7,3,2.3,NA,4,0.42
12/12/2002,185,34,35,62,54,5.1,3.8,2.6,NA,3,0.72
13/12/2002,174,34,23,48,69,7,5.8,4.7,NA,3,0.66
14/12/2002,171,39,26,59,46,7.6,7.1,6.7,NA,2,0.48
15/12/2002,180,32,33,59,55,7.7,6.8,6,NA,1,0.42
16/12/2002,194,26,35,69,63,7,6.2,5.4,NA,2,0.54
17/12/2002,195,42,38,63,49,5.6,5.1,4.6,NA,5,0.42
18/12/2002,159,25,29,43,62,7,3.6,0.2,NA,8,0.42
19/12/2002,196,37,36,63,58,6.4,4,1.5,NA,4,0.5
20/12/2002,181,26,35,59,61,7.3,4.2,1.1,NA,2,1.08
21/12/2002,189,27,40,68,53,9.1,7.5,5.8,NA,1,1.02
22/12/2002,192,34,46,63,47,12.8,11,9.1,NA,11,0.3
23/12/2002,197,29,23,70,74,12.4,10.6,8.8,NA,11,0.36
24/12/2002,187,42,30,58,55,13.8,12.3,10.9,NA,26,0.24
25/12/2002,179,26,35,57,61,12.1,10.9,9.6,NA,28,0.28
26/12/2002,180,36,32,56,56,11.9,10.6,9.4,NA,43,0.24
27/12/2002,168,29,23,58,58,12.4,11.3,10.3,NA,29,0.32
28/12/2002,180,31,43,55,51,11.2,8.3,5.4,NA,7,0.3
29/12/2002,184,30,33,60,61,13.4,9.6,5.8,NA,25,0.34
30/12/2002,177,32,28,55,61,11.5,11.4,11.3,NA,22,0.36
31/12/2002,164,32,28,50,54,5.1,4.9,4.7,NA,9,0.38
01/01/2003,154,34,24,59,37,12.9,8.3,3.7,NA,18,0.3
02/01/2003,169,27,33,53,56,11.3,10,8.6,NA,27,0.3
03/01/2003,173,34,31,51,57,7.5,6.4,5.3,NA,13,0.36
04/01/2003,169,30,31,49,59,4.1,2.3,0.6,NA,14,0.3
05/01/2003,162,32,25,50,54,4.9,1.3,-2.4,NA,4,0.52
06/01/2003,181,35,31,56,58,3.9,1.5,-1,NA,10,0.36
07/01/2003,181,29,32,68,50,1.7,0,-1.7,NA,10,0.38
08/01/2003,173,32,26,64,51,1,-1.4,-3.8,NA,5,0.37
09/01/2003,202,43,47,48,63,2.7,0.8,-1.1,NA,16,0.29
10/01/2003,190,37,30,62,61,5.1,3,1,NA,6,0.34
11/01/2003,194,37,31,54,72,3.9,0.9,-2.1,NA,6,0.82
12/01/2003,176,33,28,55,58,4.1,-0.5,-5.1,NA,3,0.74
13/01/2003,175,46,22,54,52,11.7,7.3,3,NA,15,0.27
14/01/2003,195,30,37,65,63,10.5,9.3,8.2,NA,32,0.27
15/01/2003,179,43,23,55,58,10.4,9.5,8.7,NA,28,0.41
16/01/2003,197,34,31,59,73,10.1,6.4,2.7,NA,15,0.37
17/01/2003,178,34,46,56,41,7.2,6.8,6.3,NA,21,0.31
18/01/2003,152,25,32,42,52,9.7,5.8,1.9,NA,19,0.3
19/01/2003,188,36,22,64,64,10.1,8,5.8,NA,29,0.26
20/01/2003,191,37,34,48,71,9.7,7.6,5.5,NA,38,0.22
21/01/2003,211,39,36,66,70,9.4,8.7,8,NA,34,0.32
22/01/2003,184,32,26,65,61,9.5,7.2,4.8,NA,9,0.3
23/01/2003,177,30,34,52,61,8.7,7,5.4,NA,9,0.58
24/01/2003,192,39,24,62,67,10.3,5.1,-0.2,NA,6,0.86
25/01/2003,192,37,23,57,74,12.9,10.5,8.2,NA,20,0.26
26/01/2003,174,28,41,43,59,12.7,8.5,4.4,NA,8,0.3
27/01/2003,162,31,30,53,48,15.1,10.6,6,NA,8,0.34
28/01/2003,161,36,26,40,59,9.4,7,4.6,NA,27,0.26
29/01/2003,155,21,30,52,51,6.8,5.8,4.7,NA,19,0.28
30/01/2003,157,29,22,50,55,2.6,1.7,0.9,NA,19,0.3
31/01/2003,163,35,32,52,43,2.8,0.3,-2.2,NA,16,0.4
01/02/2003,179,31,41,48,59,8.1,4.1,0,NA,11,0.46
02/02/2003,176,32,26,61,57,8.8,5.2,1.5,NA,32,0.26
03/02/2003,168,29,37,54,47,7.1,5.3,3.5,NA,24,0.3
04/02/2003,195,27,47,52,66,6.2,2.5,-1.1,NA,10,0.34
05/02/2003,168,35,24,67,42,5,2.3,-0.3,NA,8,0.58
06/02/2003,170,35,36,51,48,7.1,1.8,-3.6,NA,6,0.82
07/02/2003,157,22,23,51,61,10.8,8,5.1,NA,7,0.36
08/02/2003,192,35,39,64,54,10.9,9.7,8.5,NA,22,0.2
09/02/2003,161,34,21,47,58,8.3,7.8,7.3,NA,23,0.28
10/02/2003,176,32,27,59,58,6.8,5.2,3.5,NA,10,0.38
11/02/2003,157,28,27,54,46,6.9,6,5,NA,14,0.4
12/02/2003,167,26,23,55,62,7.5,6.5,5.5,NA,6,0.46
13/02/2003,167,33,34,55,45,2.7,2.1,1.4,NA,8,0.48
14/02/2003,177,35,25,53,61,4.7,1.5,-1.6,NA,5,0.46
15/02/2003,161,32,23,50,55,4.8,1.5,-1.8,NA,14,0.26
16/02/2003,168,32,25,47,62,4,2.5,1,NA,15,0.26
17/02/2003,163,40,25,58,40,4.4,2.1,-0.3,NA,15,0.28
18/02/2003,200,36,38,60,65,5.4,1.3,-2.9,NA,6,0.46
19/02/2003,180,20,30,56,72,5.1,1.1,-2.8,NA,6,0.42
20/02/2003,191,36,27,63,65,8.8,4.6,0.3,NA,7,0.62
21/02/2003,163,36,27,43,56,12.9,6.2,-0.4,NA,7,1.02
22/02/2003,199,40,29,53,76,9.5,5.4,1.2,NA,3,0.76
23/02/2003,164,27,29,53,54,13.3,8.2,3,NA,21,0.36
24/02/2003,163,27,34,59,42,14,9.1,4.2,NA,7,0.54
25/02/2003,173,25,30,60,56,12.7,8.2,3.7,NA,3,0.56
26/02/2003,152,36,24,45,45,14.5,9.8,5.1,NA,8,0.5
27/02/2003,177,34,31,52,58,13.8,9.6,5.3,NA,17,0.42
28/02/2003,184,48,21,53,59,10.6,9.3,7.9,NA,31,0.2
01/03/2003,153,30,20,48,53,14.3,9,3.7,NA,31,0.26
02/03/2003,192,40,37,62,52,11.6,8.5,5.4,NA,25,0.5
03/03/2003,183,32,24,69,58,9.8,5.4,1,NA,15,0.83
04/03/2003,162,28,31,55,48,14.2,10.5,6.8,NA,25,0.28
05/03/2003,163,24,25,59,54,12.9,11.7,10.5,NA,24,0.24
06/03/2003,167,25,39,50,52,12.1,7.3,2.5,NA,18,0.36
07/03/2003,151,25,29,42,53,11.3,8.2,5,NA,35,0.28
08/03/2003,163,33,25,58,46,11.3,8.5,5.6,NA,55,0.24
09/03/2003,176,36,26,57,56,13.2,11.2,9.2,NA,73,0.22
10/03/2003,179,32,32,53,61,13.2,10.5,7.9,NA,47,0.22
11/03/2003,158,28,30,51,48,12,10.3,8.5,NA,44,0.26
12/03/2003,184,28,33,60,61,9.1,7.4,5.6,NA,21,0.26
13/03/2003,148,29,24,47,48,9.4,7.1,4.8,NA,37,0.18
14/03/2003,170,34,32,47,57,10.9,6.3,1.8,NA,23,0.28
15/03/2003,161,29,34,47,51,10.6,6.5,2.4,NA,14,0.34
16/03/2003,144,36,23,44,40,13.7,8,2.4,NA,11,0.46
17/03/2003,158,30,35,48,43,16.6,8.6,0.6,NA,12,0.56
18/03/2003,138,23,30,41,42,12,7.8,3.6,NA,32,0.32
19/03/2003,191,32,35,57,66,14.8,7.6,0.4,NA,7,0.83
20/03/2003,184,44,24,54,61,15.4,8,0.7,NA,11,0.76
21/03/2003,160,29,32,55,42,9.8,7.4,5,NA,6,0.4
22/03/2003,155,32,31,44,47,13.5,7.1,0.7,NA,10,0.38
23/03/2003,163,39,20,60,43,18.9,10.1,1.3,NA,27,0.5
24/03/2003,177,32,28,66,50,17,11.5,5.9,NA,49,0.44
25/03/2003,190,47,35,54,54,16.9,11.5,6.1,NA,21,0.44
26/03/2003,177,36,27,53,60,16.8,11.3,5.9,NA,10,0.54
27/03/2003,169,34,28,54,53,17.1,11.3,5.5,NA,15,0.42
28/03/2003,167,37,25,52,52,15.3,9.8,4.3,NA,17,0.43
29/03/2003,137,29,21,49,37,16,12.4,8.9,NA,6,0.52
30/03/2003,146,29,22,41,54,16.6,12.2,7.7,NA,27,0.28
31/03/2003,171,35,31,57,48,14.2,9.2,4.2,NA,36,0.28
01/04/2003,175,32,27,59,54,11.8,7.8,3.7,NA,33,0.24
02/04/2003,156,32,26,52,46,11.5,8.2,4.8,NA,27,0.22
03/04/2003,167,34,28,58,45,13.5,8.4,3.3,NA,18,0.33
04/04/2003,165,39,24,50,51,19.7,12.8,5.9,NA,18,0.23
05/04/2003,135,21,22,38,53,16.1,12,7.9,NA,38,0.2
06/04/2003,143,26,21,54,41,9.7,9.3,9,NA,35,0.22
07/04/2003,162,29,31,53,48,9.5,5.5,1.5,NA,36,0.24
08/04/2003,168,30,30,44,63,9.3,4.4,-0.5,NA,22,0.34
09/04/2003,158,34,28,50,46,8.1,4,-0.2,NA,20,0.33
10/04/2003,189,25,33,66,64,8.9,5,1.2,NA,15,0.31
11/04/2003,179,25,30,70,53,9.8,4.6,-0.7,NA,21,0.51
12/04/2003,177,30,34,52,61,14.6,7.6,0.5,NA,27,0.46
13/04/2003,156,33,33,44,46,18.6,12.1,5.5,NA,25,0.28
14/04/2003,165,37,33,55,40,18.2,14.8,11.3,NA,8,0.43
15/04/2003,165,34,23,49,59,23.5,17,10.5,NA,8,0.51
16/04/2003,168,34,32,45,57,26,17.3,8.7,NA,22,0.51
17/04/2003,154,31,39,43,41,22.4,16.5,10.7,NA,46,0.31
18/04/2003,160,31,27,52,50,21.4,15.5,9.7,NA,72,0.25
19/04/2003,143,25,29,42,47,11,8.3,5.7,NA,61,0.25
20/04/2003,146,26,28,43,49,15.2,10.8,6.4,NA,55,0.25
21/04/2003,155,35,20,42,56,15.7,12.5,9.4,NA,66,0.28
22/04/2003,149,35,26,40,47,17.7,11.6,5.5,NA,61,0.33
23/04/2003,186,32,43,50,61,18.7,12.6,6.5,NA,31,0.36
24/04/2003,181,33,36,68,43,16.5,11.5,6.4,NA,35,0.36
25/04/2003,172,36,36,49,51,18.9,14.3,9.7,NA,27,0.41
26/04/2003,151,31,27,52,41,16.7,12.3,7.9,NA,61,0.28
27/04/2003,155,31,24,59,41,17.4,13.5,9.7,NA,86,0.25
28/04/2003,169,35,28,60,46,14.9,12.5,10.1,NA,46,0.28
29/04/2003,151,27,23,61,38,17.7,13.2,8.7,NA,66,0.2
30/04/2003,136,23,15,46,51,17.7,13.8,9.9,NA,62,0.23
01/05/2003,143,29,26,43,45,17,12.8,8.6,NA,NA,0.2
02/05/2003,154,38,19,57,40,14.6,12.1,9.5,NA,41,0.33
03/05/2003,150,34,25,48,43,15.9,11.7,7.6,NA,60,0.22
04/05/2003,157,39,24,50,43,22,14.7,7.4,NA,72,0.26
05/05/2003,149,23,28,47,50,17.3,14.4,11.6,NA,70,0.22
06/05/2003,148,34,25,45,43,17.6,11.5,5.3,NA,24,0.3
07/05/2003,132,26,18,54,34,19.7,12.9,6.1,NA,39,0.3
08/05/2003,142,21,28,41,51,15.9,11.7,7.5,NA,28,0.32
09/05/2003,142,28,25,48,41,18.1,13.2,8.2,NA,33,0.32
10/05/2003,132,36,19,47,28,15.3,10.8,6.3,NA,54,0.22
11/05/2003,146,20,24,52,49,17.2,11.5,5.7,NA,57,0.22
12/05/2003,156,39,23,46,48,14.6,10.9,7.2,NA,45,0.24
13/05/2003,148,34,32,45,37,13,8.4,3.8,NA,29,0.26
14/05/2003,167,35,26,64,39,15.9,10.1,4.4,NA,26,0.26
15/05/2003,159,41,33,44,40,16.8,10.6,4.4,NA,40,0.32
16/05/2003,151,26,31,44,49,12.4,10.4,8.5,NA,40,0.26
17/05/2003,143,29,25,48,40,16,13.4,10.9,NA,50,0.18
18/05/2003,128,27,19,34,47,16.7,13.9,11,NA,67,0.16
19/05/2003,148,30,30,43,44,16.5,13.7,10.9,NA,58,0.26
20/05/2003,135,41,30,37,27,15,11.5,8,NA,51,0.22
21/05/2003,154,37,24,52,41,16.6,13.3,10,NA,38,0.22
22/05/2003,152,21,24,63,44,19,16.2,13.3,26,34,0.22
23/05/2003,154,34,36,41,41,18,15.3,12.5,27,62,0.16
24/05/2003,151,32,30,56,33,17.8,13.6,9.4,17,55,0.18
25/05/2003,153,32,26,57,38,18.3,13.3,8.4,16,49,0.18
26/05/2003,129,26,19,38,46,19.9,14.1,8.3,31,53,0.24
27/05/2003,159,34,31,42,50,17.7,14.5,11.2,23,40,0.22
28/05/2003,154,39,21,38,54,23.7,17.7,11.7,NA,NA,0.33
29/05/2003,143,30,25,49,36,25.8,18.8,11.9,NA,NA,0.25
30/05/2003,141,26,33,43,39,27.2,19.9,12.5,NA,NA,0.3
31/05/2003,149,29,20,50,50,28.9,22.3,15.8,NA,NA,0.33
01/06/2003,172,31,28,53,58,24,19.2,14.4,NA,NA,0.25
02/06/2003,158,31,30,54,42,22.7,18.7,14.7,NA,NA,0.23
